# Parameters
param N := 1397;
param M := 20;
param k := 15;
param r :
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20 :=
793	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
# 5 17 14 21
794	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0
# 5 14 21 19 17
795	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
# 5 18 14 21
796	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0
# 5 14 21 19 18
797	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
# 5 14 21 19
798	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1
# 5 14 21 19 20
799	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
# 5 14 21 20
800	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
# 21 5 15
801	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
# 5 15 16 21
802	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
# 5 15 17 21
803	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0
# 5 15 17 19 21
804	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
# 5 15 18 21
805	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0
# 5 15 18 19 21
806	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
# 5 15 19 21
807	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1
# 5 15 20 19 21
808	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
# 5 15 20 21
809	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
# 21 5 16
810	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
# 5 16 21 17
811	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
# 5 16 21 18
812	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
# 5 16 21 19
813	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
# 5 16 21 20
814	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
# 21 5 17
815	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
# 5 18 17 21
816	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0
# 5 18 17 19 21
817	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
# 5 17 19 21
818	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
# 5 17 20 21
819	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
# 21 5 18
820	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
# 5 18 19 21
821	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
# 5 18 20 21
822	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
# 21 5 19
823	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
# 5 20 19 21
824	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
# 21 5 20
825	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
# 21 6
826	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
# 21 6 7
827	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
# 21 6 10
828	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
# 21 6 11
829	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
# 21 6 13
830	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
# 21 6 14
831	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
# 21 6 15
832	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
# 21 6 17
833	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
# 21 6 18
834	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
# 21 6 19
835	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
# 21 7
836	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
# 21 7 8
837	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0
# 7 10 8 21
838	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0
# 7 8 11 21
839	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0
# 7 8 21 13
840	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0
# 7 8 21 14
841	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0
# 7 8 21 15
842	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0
# 7 17 8 21
843	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0
# 7 18 8 21
844	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0
# 7 19 8 21
845	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
# 21 7 9
846	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0
# 7 9 21 10
847	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0
# 7 9 11 21
848	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0
# 7 13 9 21
849	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0
# 7 9 14 21
850	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0
# 7 9 15 21
851	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0
# 7 9 21 19
852	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
# 21 7 10
853	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0
# 7 10 21 11
854	0	0	0	0	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0
# 7 11 21 10 13
855	0	0	0	0	0	0	1	0	0	1	1	0	0	1	0	0	0	0	0	0
# 7 10 21 11 14
856	0	0	0	0	0	0	1	0	0	1	1	0	0	0	1	0	0	0	0	0
# 7 10 21 11 15
857	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	1	0	0	0
# 7 11 21 10 17
858	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	1	0	0
# 7 11 21 10 18
859	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0
# 7 10 19 21 11
860	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0
# 7 13 10 21
861	0	0	0	0	0	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0
# 7 10 13 14 21
862	0	0	0	0	0	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0
# 7 10 13 15 21
863	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	1	0	0	0
# 7 13 17 10 21
864	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	1	0	0
# 7 13 18 10 21
865	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	1	0
# 7 13 10 19 21
866	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	1
# 7 13 10 20 21
867	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0
# 7 10 21 14
868	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1	0	0	0	0	0
# 7 10 21 14 15
869	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	1	0	0	0
# 7 14 21 10 17
870	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	1	0	0
# 7 14 21 10 18
871	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	1	0
# 7 10 19 21 14
872	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	1
# 7 10 20 21 14
873	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0
# 7 10 21 15
874	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	1	0	0	0
# 7 10 17 15 21
875	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	1	0
# 7 10 19 21 15
876	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0
# 7 10 21 16
877	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0
# 7 17 10 21
878	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0
# 7 17 10 19 21
879	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0
# 7 18 10 21
880	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	1	0
# 7 18 10 19 21
881	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0
# 7 10 19 21
882	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	1
# 7 10 20 19 21
883	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1
# 7 10 20 21
884	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
# 21 7 11
885	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0
# 7 13 11 21
886	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0
# 7 13 14 11 21
887	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1	0	0	0	0	0
# 7 13 15 11 21
888	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	1	0	0	0
# 7 17 13 11 21
889	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	1	0	0
# 7 18 13 11 21
890	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0
# 7 13 11 21 19
891	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	1
# 7 11 21 20 13
892	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0
# 7 14 11 21
893	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1	0	0	0	0	0
# 7 15 14 11 21
894	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	1	0	0	0
# 7 14 11 21 17
895	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	1	0	0
# 7 14 11 21 18
896	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	1	0
# 7 14 11 21 19
897	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	1
# 7 14 11 21 20
898	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0
# 7 15 11 21
899	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1	0	0	0
# 7 17 15 11 21
900	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	1	0	0
# 7 18 15 11 21
901	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	0
# 7 15 11 21 19
902	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0
# 7 16 11 21
903	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0
# 7 11 21 17
904	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	1	0
# 7 11 21 19 17
905	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0
# 7 11 21 18
906	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0
# 7 11 21 19 18
907	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0
# 7 11 21 19
908	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1
# 7 11 21 19 20
909	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1
# 7 11 21 20
910	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
# 21 7 12
911	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
# 21 7 13
912	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0
# 7 13 14 21
913	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	0	0	0	0
# 7 13 15 14 21
914	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	1	0	0	0
# 7 17 13 14 21
915	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	1	0	0
# 7 18 13 14 21
916	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	1	0
# 7 13 14 21 19
917	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	1
# 7 13 14 21 20
918	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0
# 7 13 15 21
919	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	0	0	0
# 7 17 13 15 21
920	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	1	0	0
# 7 18 13 15 21
921	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	1	0
# 7 13 15 21 19
922	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	1
# 7 13 15 21 20
923	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0
# 7 13 16 21
924	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	1	0
# 7 13 16 21 19
925	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0
# 7 13 17 21
926	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0	0
# 7 18 17 13 21
927	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	1	0
# 7 13 17 19 21
928	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0
# 7 18 13 21
929	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	0
# 7 13 18 19 21
930	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0
# 7 13 21 19
931	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	1
# 7 13 20 19 21
932	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1
# 7 13 20 21
933	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
# 21 7 14
934	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0
# 7 15 14 21
935	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	0
# 7 17 15 14 21
936	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	1	0	0
# 7 18 15 14 21
937	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	1	0
# 7 15 14 21 19
938	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	1
# 7 15 14 21 20
939	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0
# 7 14 16 21
940	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0
# 7 14 21 17
941	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	1	0
# 7 14 21 19 17
942	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0
# 7 14 21 18
943	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0
# 7 14 21 19 18
944	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0
# 7 14 21 19
945	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	1
# 7 14 21 19 20
946	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1
# 7 14 21 20
947	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
# 21 7 15
948	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0
# 7 15 16 21
949	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0
# 7 17 15 21
950	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	1	0
# 7 15 17 19 21
951	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0
# 7 18 15 21
952	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	1	0
# 7 15 18 19 21
953	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0
# 7 15 21 19
954	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1
# 7 15 21 19 20
955	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1
# 7 15 21 20
956	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
# 21 7 16
957	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0
# 7 16 21 17
958	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0
# 7 16 21 18
959	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0
# 7 16 21 19
960	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1
# 7 16 21 20
961	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
# 21 7 17
962	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0
# 7 18 17 21
963	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0
# 7 18 17 19 21
964	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0
# 7 17 19 21
965	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1
# 7 17 20 21
966	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
# 21 7 18
967	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0
# 7 18 19 21
968	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1
# 7 18 20 21
969	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
# 21 7 19
970	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1
# 7 20 19 21
971	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
# 21 7 20
972	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
# 21 8
973	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
# 21 8 9
974	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
# 21 8 10
975	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0
# 8 10 21 11
976	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0
# 8 10 13 21
977	0	0	0	0	0	0	0	1	0	1	0	0	1	1	0	0	0	0	0	0
# 8 10 13 14 21
978	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	1	0
# 8 19 10 13 21
979	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0
# 8 10 14 21
980	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0
# 8 10 15 21
981	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0
# 8 10 17 21
982	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0
# 8 10 18 21
983	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0
# 8 10 19 21
984	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1
# 8 10 20 21
985	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
# 21 8 11
986	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0
# 8 11 21 13
987	0	0	0	0	0	0	0	1	0	0	1	0	1	1	0	0	0	0	0	0
# 8 13 14 11 21
988	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	1	0
# 8 11 21 13 19
989	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0
# 8 11 14 21
990	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	1	0
# 8 19 14 11 21
991	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0
# 8 15 11 21
992	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0
# 8 11 21 17
993	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0
# 8 11 21 18
994	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0
# 8 11 21 19
995	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1
# 8 11 21 20
996	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
# 21 8 13
997	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0
# 8 13 14 21
998	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0
# 8 13 15 14 21
999	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	1	0
# 8 19 13 14 21
1000	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0
# 8 13 15 21
1001	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	1	0
# 8 19 13 15 21
1002	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0
# 8 13 16 21
1003	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0
# 8 17 13 21
1004	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0
# 8 18 13 21
1005	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0
# 8 19 13 21
1006	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1
# 8 20 13 21
1007	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
# 21 8 14
1008	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0
# 8 15 14 21
1009	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0
# 8 16 14 21
1010	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0
# 8 17 14 21
1011	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0
# 8 18 14 21
1012	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0
# 8 19 14 21
1013	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1
# 8 20 14 21
1014	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
# 21 8 15
1015	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0
# 8 17 15 21
1016	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0
# 8 18 15 21
1017	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0
# 8 19 15 21
1018	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1
# 8 20 15 21
1019	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
# 21 8 16
1020	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0
# 8 19 16 21
1021	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
# 21 8 17
1022	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0
# 8 17 18 21
1023	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0
# 8 17 19 21
1024	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1
# 8 17 20 21
1025	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
# 21 8 18
1026	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0
# 8 19 18 21
1027	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
# 21 8 19
1028	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1
# 8 19 20 21
1029	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
# 21 8 20
1030	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
# 21 9
1031	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
# 21 9 10
1032	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0
# 9 10 21 11
1033	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0
# 9 13 10 21
1034	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0
# 9 10 21 14
1035	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0
# 9 10 21 15
1036	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0
# 9 17 10 21
1037	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0
# 9 10 19 21
1038	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
# 21 9 11
1039	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0
# 9 11 21 13
1040	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0
# 9 14 11 21
1041	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0
# 9 15 11 21
1042	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0
# 9 11 21 17
1043	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0
# 9 11 21 18
1044	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0
# 9 11 21 19
1045	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
# 21 9 13
1046	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0
# 9 13 14 21
1047	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0
# 9 13 15 21
1048	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0
# 9 13 17 21
1049	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0
# 9 13 18 21
1050	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0
# 9 13 19 21
1051	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1
# 9 13 20 21
1052	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
# 21 9 14
1053	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0
# 9 15 14 21
1054	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0
# 9 14 21 17
1055	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0
# 9 14 21 18
1056	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0
# 9 14 21 19
1057	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1
# 9 14 21 20
